1,2
Florida Atlantic,338.7
N Texas,321.9
Baylor,315.5
Delaware,303.8
USC,297.3
Mississippi,296.6
Tennessee,293.5
Hawai'i,293.3
UConn,292.5
San Jose St,288.7
TCU,286.5
SMU,285.6
Texas Tech,284.5
Vanderbilt,282.8
Middle Tenn,280.9
Clemson,277.4
S Florida,277.3
Alabama,273.4
Duke,273.3
E Carolina,273.2
Missouri St,272.7
Pittsburgh,272.5
Southern Miss,270.5
Miami,269.6
California,268.7
UAB,267.3
Texas A&M,264.8
Boston College,264.0
W Kentucky,261.1
Texas St,260.8
App State,259.1
UNLV,258.0
Ohio St,257.6
Rutgers,255.9
Notre Dame,255.1
Arkansas,254.3
Maryland,253.8
Texas,253.2
New Mexico St,252.5
Georgia St,251.0
Kennesaw St,249.8
Arkansas St,249.2
Georgia So,248.2
Utah St,247.6
Oregon,246.2
Georgia Tech,245.6
UTSA,243.7
Florida St,243.0
Indiana,241.0
Arizona,240.6
Washington,240.5
Tulane,240.5
Illinois,239.8
Toledo,239.2
E Michigan,238.9
Boise St,238.8
Memphis,237.8
Buffalo,237.7
Mississippi St,237.6
NC State,236.5
Virginia,235.8
South Carolina,232.9
Oregon St,232.0
Cincinnati,231.5
Wake Forest,228.9
Colorado St,222.7
UCF,222.3
Stanford,222.0
Purdue,221.5
Troy,221.3
Tulsa,221.3
Houston,221.0
New Mexico,219.9
BYU,219.4
Georgia,219.4
Old Dominion,219.0
Michigan St,218.4
Louisville,218.4
Florida Intl,217.4
Marshall,216.5
Akron,216.3
Nebraska,216.0
Oklahoma,215.2
Iowa St,213.7
LSU,211.1
Kansas,211.0
UTEP,210.6
J Madison,207.3
Arizona St,206.9
Utah,205.5
Colorado,202.8
Florida,200.4
Kentucky,196.5
Syracuse,196.3
Kent St,196.0
Washington St,195.8
Liberty,195.4
Miami OH,195.2
Temple,194.5
Minnesota,190.5
Auburn,190.5
North Carolina,189.8
Charlotte,187.8
Kansas St,187.5
Michigan,185.8
West Virginia,185.0
Sam Houston,184.0
Wyoming,182.4
Missouri,182.0
S Alabama,181.7
UCLA,180.3
Ohio,178.3
Penn St,177.4
Northwestern,176.0
Louisiana Tech,171.8
Fresno St,171.2
Oklahoma St,168.8
UL Monroe,163.8
Louisiana,161.6
Coastal Car,159.5
Jacksonville St,157.5
UMass,156.7
C Michigan,156.5
Bowling Green,155.1
Virginia Tech,153.5
Nevada,149.1
San Diego St,146.5
Iowa,145.5
Air Force,143.5
Ball St,141.0
Navy,140.8
W Michigan,138.6
Wisconsin,136.4
N Illinois,97.9
Rice,96.5
Army,73.0
