1,2
Texas Tech,70.4
J Madison,77.2
Oklahoma,78.2
Indiana,80.8
Georgia,82.3
Ohio St,83.7
Miami,86.4
Auburn,97.9
Texas,98.1
Toledo,98.4
Missouri,98.8
Notre Dame,98.8
Michigan,101.9
Pittsburgh,102.5
Wisconsin,105.3
Clemson,106.3
Washington,106.3
SMU,106.6
Vanderbilt,108.3
Oregon,112.8
Louisville,113.0
New Mexico,113.5
Virginia,115.6
San Diego St,116.0
Iowa,119.0
Arizona St,119.2
Stanford,119.3
LSU,120.2
Tulane,120.4
Washington St,125.5
North Carolina,125.7
Wake Forest,130.5
E Carolina,130.8
TCU,131.0
Minnesota,131.5
BYU,132.7
W Michigan,133.0
Illinois,133.6
Kentucky,133.7
Memphis,134.8
Alabama,135.0
Texas A&M,136.8
Miami OH,136.8
Duke,138.1
S Florida,140.3
Florida St,141.1
Hawai'i,141.7
Houston,141.9
Army,142.6
South Carolina,143.5
Iowa St,143.5
Louisiana Tech,143.5
Ohio,144.0
NC State,144.4
Fresno St,144.5
Middle Tenn,144.5
USC,145.4
Northwestern,146.4
Arizona,148.4
Old Dominion,148.5
Bowling Green,148.8
UCF,150.2
Nevada,150.7
West Virginia,152.2
Michigan St,152.3
Jacksonville St,153.5
Akron,153.9
App State,154.4
Tennessee,155.1
Navy,156.0
Mississippi,157.1
Penn St,158.0
Oregon St,159.1
San Jose St,159.5
C Michigan,160.3
Delaware,161.2
Marshall,161.7
Rice,162.5
Air Force,164.1
Florida Intl,164.5
Florida,165.1
UTSA,167.5
Virginia Tech,167.5
Missouri St,168.6
Boise St,168.8
Kansas St,169.4
UL Monroe,170.2
Oklahoma St,170.3
Buffalo,171.1
California,171.6
New Mexico St,173.8
Texas St,174.3
Georgia Tech,174.5
Southern Miss,174.8
S Alabama,175.0
UNLV,176.5
UTEP,178.7
Wyoming,179.1
Liberty,179.2
Nebraska,180.0
Utah St,181.5
Syracuse,182.3
Cincinnati,182.7
W Kentucky,183.4
Ball St,183.7
Kennesaw St,183.8
Kansas,184.1
Maryland,186.9
Arkansas St,187.9
Tulsa,188.1
UCLA,190.7
UAB,190.9
UConn,191.0
Purdue,191.4
Troy,192.1
Boston College,192.3
Utah,193.5
N Illinois,194.5
Kent St,194.8
Arkansas,197.3
Mississippi St,201.0
Louisiana,202.3
Baylor,206.5
Sam Houston,207.5
Temple,207.9
Florida Atlantic,213.1
Charlotte,214.3
Georgia St,216.5
Rutgers,217.6
Colorado St,218.0
N Texas,222.1
Colorado,222.5
Coastal Car,222.5
Georgia So,230.9
E Michigan,232.7
UMass,234.1
